cod_lcin,descricao,quantidade,unidade,custoUnit,marca
13,"Arruela quadrada 38x3mm, d 18mm",,Peca," 0,50 ", ROMAGNOLE 
8245,Parafuso galvanizado 16x150mm ,,Peca," 3,89 ", ROMAGNOLE 
8246,Parafuso galvanizado 16x200mm ,,Peca," 4,62 ", ROMAGNOLE 
5401,Parafuso galvanizado 16x250mm ,,Peca," 5,50 ", ROMAGNOLE 
5402,Parafuso galvanizado 16x350m ,,Peca," 8,60 ", ROMAGNOLE 
5404,Parafuso galvanizado 16x70mm ,,Peca," 2,53 ", ROMAGNOLE 
47,Porca quadrada D16mm espess 13mm,,Peca," 0,62 ", ROMAGNOLE 
5405,Base para Rele Fotoeletrico / Fotoeletronico ,,Peca," 4,48 ", DREIK 
8247,Braco de iluminacao Comum  IP 25X 1000 mm galvanizado a fogo com sapata ,,Peca," 21,77 ", OLIVO 
8248,"Braco de iluminacao Especial tipo Cisne IP 1,5x31,7mm galvanizado a fogo com sapata ",,Peca," 36,45 ", OLIVO 
8249,Braco de iluminacao Especial tipo Cisne IP 49X2000 mm galvanizado a fogo com sapata ,,Peca," 91,46 ", OLIVO 
8250,Braco de iluminacao Especial tipo Cisne IP 49X3000 mm galvanizado a fogo com sapata ,,Peca," 95,09 ", OLIVO 
8251,"Braco de iluminacao Especial tipo Cisne IP 60,3X4000 mm galvanizado a fogo com sapata ",,Peca," 142,55 ", OLIVO 
5409,"Chave magnetica para comando de IP, 1x 50A 250V com rele ",,Peca," 135,27 ", EXATRON 
8252,Cinta metalica para poste circular 150mm a 200mm com dois parafusos cabeca francesa 16x070mm aco zincado a fogo ,,Peca," 18,09 ", ROMAGNOLE 
8253,Cinta metalica para poste circular 210mm a 300mm com dois parafusos cabeca francesa 16x070mm aco zincado a fogo ,,Peca," 19,22 ", ROMAGNOLE 
8254,Cinta metalica para poste circular 310mm a 400mm com dois parafusos cabeca francesa 16x070mm aco zincado a fogo ,,Peca," 28,17 ", ROMAGNOLE 
25,Conector Cunha Tipo A padrao Celesc,,Peca," 3,29 ", INTELLI 
26,Conector Cunha Tipo B padrao Celesc,,Peca," 2,89 ", INTELLI 
8255,Conector Tipo I ,,Peca," 2,53 ", JOARP 
28,Conector Tipo II,,Peca," 1,98 ", JOARP 
29,Conector Tipo III,,Peca," 1,25 ", JOARP 
8256,Conector Tipo IV ,,Peca," 1,26 ", JOARP 
5422,"Conector de perfuracao (piercing) 10x95-1,5x10mm padrao Celesc ",,Peca," 4,37 ", INTELLI 
8257,"Lampada Vapor de Sodio 150 W, bulbo Tubular, base E-40, Fluxo Luminoso 15000 Lumens ou maior, IRC minimo > 20, posicao de funcionamento universal, vida mediana 28000 h ou maior, temperatura de cor 2000k Eficiencia luminosa (100lm/W) ou maior. Selo PROCEL Garantia: 12 meses ",,Peca," 21,34 ", EMPALUX 
8258,"Lampada Vapor de Sodio 250 W, bulbo Tubular, Clara, base E-40, Fluxo Luminoso 33000 Lumens ou maior, IRC minimo > 20, posicao de funcionamento universal, vida mediana 32000 h ou maior, temperatura de cor 2000k Eficiencia luminosa (132lm/W) ou maior. Selo PROCEL Garantia: 12 meses ",,Peca," 25,61 ", J&B LIGHT 
